trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
390,False,"{'a': 0.5, 'e': 0.611}",20,0,-116.09799014507317,"{0: 10, 1: 2, 2: 4, 3: 4, 4: 0}",0
391,False,"{'a': 0.5, 'e': 0.61}",25,0,-29.11046795227793,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.609}",20,10,-15.708631508153236,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.608}",20,0,-99.75420708567317,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
394,False,"{'a': 0.5, 'e': 0.607}",25,0,-117.32301522588043,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
395,False,"{'a': 0.5, 'e': 0.606}",20,13,8.868241907185066,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.605}",20,15,1.576003903255149,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.604}",20,11,3.8264879715054154,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.603}",25,13,-77.32185964776234,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
399,False,"{'a': 0.5, 'e': 0.602}",25,9,-8.003100432722858,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.601}",25,2,-50.352722083695774,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 1}",1
401,False,"{'a': 0.5, 'e': 0.6}",20,0,-71.91479915860697,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.599}",25,12,-0.5981573907335493,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.598}",20,0,-47.42961949822562,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
404,False,"{'a': 0.5, 'e': 0.597}",20,0,-3.9508285966241985,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.596}",20,0,-81.25114617651948,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
406,False,"{'a': 0.5, 'e': 0.595}",20,15,2.2738547664859343,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.594}",20,0,-4.630366090319358,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.593}",30,1,-47.490361895829615,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 1}",1
409,False,"{'a': 0.5, 'e': 0.592}",25,0,-65.8712740221031,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
410,False,"{'a': 0.5, 'e': 0.591}",20,8,-84.95183266432164,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 1}",1
411,False,"{'a': 0.5, 'e': 0.59}",20,0,-126.71608786798447,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
412,False,"{'a': 0.5, 'e': 0.589}",30,0,-47.69334124681136,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
413,False,"{'a': 0.5, 'e': 0.588}",25,0,-63.10603608321737,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
414,False,"{'a': 0.5, 'e': 0.587}",20,3,-31.431233886969096,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.586}",25,0,-79.95853612597446,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
416,False,"{'a': 0.5, 'e': 0.585}",25,16,-2.6369620372334186,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.584}",20,0,-34.44934502895693,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
418,False,"{'a': 0.5, 'e': 0.583}",20,0,-122.12569399059983,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
419,False,"{'a': 0.5, 'e': 0.5820000000000001}",25,0,-36.14752769368246,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
420,False,"{'a': 0.5, 'e': 0.581}",25,9,-35.3298582329999,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
421,False,"{'a': 0.5, 'e': 0.5800000000000001}",25,0,-93.46913682749326,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
422,False,"{'a': 0.5, 'e': 0.579}",20,8,-20.47655428770731,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.5780000000000001}",20,6,-32.66624354391931,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.577}",25,18,14.008053846231725,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5760000000000001}",25,3,-13.42334510935209,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.575}",20,9,-35.80002161775646,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
427,False,"{'a': 0.5, 'e': 0.5740000000000001}",25,3,-58.845016689311194,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
428,False,"{'a': 0.5, 'e': 0.573}",30,14,-3.3371756420550405,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.5720000000000001}",35,0,-73.46939504358434,"{0: 26, 1: 2, 2: 6, 3: 0, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.571}",25,0,9.158617220431838,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.5700000000000001}",25,0,-94.50921519623887,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
432,False,"{'a': 0.5, 'e': 0.569}",25,6,-58.78132178493031,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5680000000000001}",30,13,-11.806669856956018,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.567}",25,0,-51.49274578925125,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.5660000000000001}",25,1,-107.17926072428948,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 2}",1
436,False,"{'a': 0.5, 'e': 0.565}",25,11,-67.2131885258359,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
437,False,"{'a': 0.5, 'e': 0.5640000000000001}",25,0,-26.22301443500953,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.563}",30,0,-46.63513289871332,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.562}",20,8,5.33168096777349,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5609999999999999}",30,16,8.97759621915906,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.56}",20,12,15.545416320675812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5589999999999999}",20,1,-81.51289788698442,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
443,False,"{'a': 0.5, 'e': 0.558}",25,3,-60.661064858507174,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 1}",1
444,False,"{'a': 0.5, 'e': 0.5569999999999999}",25,12,-6.248600212175257,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.556}",30,15,-2.504377681460634,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5549999999999999}",25,3,-95.09705455109408,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 1}",1
447,False,"{'a': 0.5, 'e': 0.554}",20,0,-37.8325401703319,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.5529999999999999}",30,5,-52.06571137018303,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.552}",30,0,-16.739568861795878,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5509999999999999}",35,5,-46.98820126931981,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",1
451,False,"{'a': 0.5, 'e': 0.55}",20,0,3.412041575832318,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5489999999999999}",25,0,-21.50643861649865,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.548}",25,19,-32.84575268016643,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.5469999999999999}",25,0,-46.26588383433965,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.546}",30,17,-35.7665035249602,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
456,False,"{'a': 0.5, 'e': 0.5449999999999999}",25,4,5.765055279026967,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.544}",25,11,-2.6886502037400346,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5429999999999999}",25,3,-29.518306413456433,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.542}",20,16,3.9949750455240025,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5409999999999999}",20,3,-37.79275360730745,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
461,False,"{'a': 0.5, 'e': 0.54}",20,0,-120.72466093921928,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
462,False,"{'a': 0.5, 'e': 0.5389999999999999}",20,0,-20.297761021702215,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.538}",30,0,-67.24363365426537,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.5369999999999999}",25,19,12.546714989042535,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.536}",20,0,-23.92540325413116,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5349999999999999}",20,0,2.901088586377929,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.534}",20,8,-141.33774739650428,"{0: 6, 1: 0, 2: 1, 3: 3, 4: 2}",1
468,False,"{'a': 0.5, 'e': 0.5329999999999999}",30,11,19.65947500819194,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.532}",25,3,-12.491703017858741,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5309999999999999}",20,11,13.126065542983895,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.53}",25,11,-17.302459055419526,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.5289999999999999}",25,10,-78.808133779801,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
473,False,"{'a': 0.5, 'e': 0.528}",25,5,-53.409597986617754,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
474,False,"{'a': 0.5, 'e': 0.5269999999999999}",30,15,22.279976314410185,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.526}",20,0,-81.79143111695913,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
476,False,"{'a': 0.5, 'e': 0.5249999999999999}",30,0,-151.65233805040185,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
477,False,"{'a': 0.5, 'e': 0.524}",25,11,-8.560299670095251,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5229999999999999}",25,1,-24.052926351297135,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.522}",20,0,5.100485527254487,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.5209999999999999}",20,13,-10.304564171404508,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.52}",25,7,-76.0718713142149,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
482,False,"{'a': 0.5, 'e': 0.519}",30,0,-2.7261669996526123,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.518}",20,0,-111.76673918339594,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
484,False,"{'a': 0.5, 'e': 0.517}",35,0,-133.93450909620512,"{0: 24, 1: 1, 2: 8, 3: 0, 4: 2}",0
485,False,"{'a': 0.5, 'e': 0.516}",20,3,1.5599460214355771,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.515}",25,5,-24.958280273664524,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.514}",20,9,-29.061422458415105,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
